"","V1","V2","V3","V4"
"134",29,31,24,50
"135",29,31,24,51
"136",29,32,24,51
"137",29,32,24,52
"138",29,33,24,52
"139",29,33,25,52
"140",30,33,25,52
"141",30,33,26,52
"142",31,33,26,52
"143",31,33,26,53
"144",31,33,26,54
"145",31,34,26,54
"146",32,34,26,54
"147",32,34,26,55
"148",32,34,26,56
"149",32,35,26,56
"150",32,35,26,57
"151",33,35,26,57
"152",33,35,27,57
"153",34,35,27,57
"154",34,36,27,57
"155",34,37,27,57
"156",34,38,27,57
"157",34,38,27,58
"158",34,39,27,58
"159",34,39,27,59
"160",34,39,28,59
"161",34,39,28,60
"162",35,39,28,60
"163",35,39,29,60
"164",35,39,29,61
"165",35,39,29,62
"166",35,39,29,63
"167",35,39,29,64
"168",35,39,30,64
"169",35,39,30,65
"170",36,39,30,65
"171",36,39,30,66
"172",36,39,30,67
"173",36,39,30,68
"174",36,39,30,69
"175",36,39,30,70
"176",36,39,30,71
"177",36,40,30,71
"178",36,40,30,72
"179",36,41,30,72
"180",36,41,30,73
"181",36,41,31,73
"182",36,41,32,73
"183",37,41,32,73
"184",37,41,32,74
"185",37,42,32,74
"186",37,42,32,75
"187",37,42,32,76
"188",37,42,32,77
"189",37,42,32,78
"190",37,42,33,78
"191",37,43,33,78
"192",37,43,33,79
"193",37,44,33,79
"194",37,44,33,80
"195",38,44,33,80
"196",38,44,34,80
"197",39,44,34,80
"198",39,44,34,81
"199",39,44,34,82
"200",39,44,35,82
"201",39,44,35,83
"202",39,45,35,83
"203",40,45,35,83
"204",40,45,35,84
"205",40,45,35,85
"206",40,45,35,86
"207",40,45,35,87
"208",40,45,35,88
"209",40,46,35,88
"210",40,46,36,88
"211",41,46,36,88
"212",42,46,36,88
"213",43,46,36,88
"214",43,47,36,88
"215",43,47,37,88
"216",44,47,37,88
"217",45,47,37,88
"218",46,47,37,88
"219",46,48,37,88
"220",46,48,38,88
"221",47,48,38,88
"222",47,49,38,88
"223",47,49,39,88
"224",47,50,39,88
"225",47,50,39,89
"226",48,50,39,89
"227",48,50,39,90
"228",48,50,40,90
"229",49,50,40,90
"230",49,50,40,91
"231",49,50,41,91
"232",49,51,41,91
"233",49,51,41,92
"234",50,51,41,92
"235",51,51,41,92
"236",51,52,41,92
"237",51,52,41,93
"238",52,52,41,93
"239",52,52,42,93
"240",52,52,42,94
"241",52,53,42,94
"242",52,53,43,94
"243",53,53,43,94
"244",54,53,43,94
"245",55,53,43,94
"246",55,54,43,94
"247",55,55,43,94
"248",55,56,43,94
"249",55,56,43,95
"250",56,56,43,95
"251",56,57,43,95
"252",56,58,43,95
"253",57,58,43,95
"254",57,58,44,95
"255",57,59,44,95
"256",57,59,44,96
"257",57,60,44,96
"258",57,60,45,96
"259",58,60,45,96
"260",58,60,45,97
"261",58,60,45,98
"262",58,61,45,98
"263",58,61,46,98
"264",59,61,46,98
"265",59,62,46,98
"266",60,62,46,98
"267",60,63,46,98
"268",60,63,46,99
"269",60,63,46,100
"270",60,64,46,100
"271",60,64,46,101
"272",60,65,46,101
"273",61,65,46,101
"274",61,66,46,101
"275",62,66,46,101
"276",63,66,46,101
"277",63,66,46,102
"278",63,66,46,103
"279",63,67,46,103
"280",63,67,46,104
"281",63,68,46,104
"282",64,68,46,104
"283",64,68,46,105
"284",65,68,46,105
"285",65,68,47,105
"286",65,69,47,105
"287",65,69,47,106
"288",66,69,47,106
"289",66,69,47,107
"290",66,69,47,108
"291",66,69,47,109
"292",66,70,47,109
"293",66,71,47,109
"294",66,71,47,110
"295",66,71,47,111
"296",66,72,47,111
"297",66,72,47,112
"298",66,72,47,113
"299",66,72,48,113
"300",67,72,48,113
"301",67,72,49,113
"302",67,73,49,113
"303",68,73,49,113
"304",68,73,50,113
"305",68,73,51,113
"306",69,73,51,113
"307",69,73,51,114
"308",70,73,51,114
"309",71,73,51,114
"310",72,73,51,114
"311",72,74,51,114
"312",72,74,52,114
"313",72,74,52,115
"314",72,74,52,116
"315",72,74,52,117
"316",72,74,52,118
"317",72,75,52,118
"318",72,75,53,118
"319",73,75,53,118
"320",73,75,53,119
"321",73,76,53,119
"322",73,77,53,119
"323",73,78,53,119
"324",74,78,53,119
"325",74,78,53,120
"326",74,78,54,120
"327",74,78,55,120
"328",74,79,55,120
"329",74,79,56,120
"330",74,80,56,120
"331",74,80,57,120
"332",75,80,57,120
"333",76,80,57,120
"334",77,80,57,120
"335",77,80,57,121
"336",77,80,57,122
"337",77,81,57,122
"338",77,81,57,123
"339",77,81,58,123
"340",77,82,58,123
"341",77,82,58,124
"342",77,83,58,124
"343",77,83,58,125
"344",77,84,58,125
"345",77,84,58,126
"346",78,84,58,126
"347",78,84,59,126
"348",78,84,60,126
"349",79,84,60,126
"350",79,84,60,127
"351",79,85,60,127
"352",79,86,60,127
"353",79,87,60,127
"354",79,87,60,128
"355",79,87,60,129
"356",79,88,60,129
"357",79,89,60,129
"358",80,89,60,129
"359",80,89,60,130
"360",80,90,60,130
"361",80,91,60,130
"362",80,92,60,130
"363",80,92,60,131
"364",81,92,60,131
"365",81,93,60,131
"366",81,94,60,131
"367",81,94,60,132
"368",81,95,60,132
"369",81,95,61,132
"370",81,96,61,132
"371",81,97,61,132
"372",82,97,61,132
"373",82,98,61,132
"374",83,98,61,132
"375",83,98,61,133
"376",84,98,61,133
"377",84,99,61,133
"378",84,99,61,134
"379",84,100,61,134
"380",84,101,61,134
"381",84,101,61,135
"382",85,101,61,135
"383",85,101,62,135
"384",86,101,62,135
"385",86,102,62,135
"386",86,102,63,135
"387",86,102,63,136
"388",86,102,64,136
"389",86,102,64,137
"390",87,102,64,137
"391",87,103,64,137
"392",87,103,64,138
"393",88,103,64,138
"394",88,103,65,138
"395",88,103,66,138
"396",88,103,66,139
"397",88,104,66,139
"398",89,104,66,139
"399",89,105,66,139
"400",89,106,66,139
"401",89,106,66,140
"402",90,106,66,140
"403",91,106,66,140
"404",91,107,66,140
"405",92,107,66,140
"406",92,108,66,140
"407",92,108,66,141
"408",92,109,66,141
"409",92,109,66,142
"410",92,109,66,143
"411",93,109,66,143
"412",93,110,66,143
"413",93,110,67,143
"414",93,110,68,143
"415",94,110,68,143
"416",94,110,69,143
"417",94,110,70,143
"418",94,110,70,144
"419",94,110,70,145
"420",94,111,70,145
"421",94,112,70,145
"422",94,112,70,146
"423",94,113,70,146
"424",94,114,70,146
"425",94,114,71,146
"426",94,114,71,147
"427",94,114,71,148
"428",94,114,72,148
"429",94,115,72,148
"430",94,115,72,149
"431",95,115,72,149
"432",95,116,72,149
"433",95,116,72,150
"434",95,116,72,151
"435",95,116,73,151
"436",95,116,74,151
"437",95,116,74,152
"438",95,116,74,153
"439",95,116,74,154
"440",95,116,75,154
"441",95,117,75,154
"442",95,117,76,154
"443",95,117,76,155
"444",95,118,76,155
"445",95,119,76,155
"446",95,119,77,155
"447",95,119,77,156
"448",95,119,78,156
"449",95,120,78,156
"450",96,120,78,156
"451",96,120,79,156
"452",96,120,80,156
"453",96,120,80,157
"454",96,120,81,157
"455",96,121,81,157
"456",96,121,81,158
"457",96,121,82,158
"458",96,122,82,158
"459",96,122,82,159
"460",96,122,83,159
"461",97,122,83,159
"462",97,122,83,160
"463",98,122,83,160
"464",98,122,84,160
"465",99,122,84,160
"466",99,122,84,161
"467",99,122,84,162
"468",99,123,84,162
"469",99,124,84,162
"470",99,125,84,162
"471",100,125,84,162
"472",100,125,85,162
"473",100,126,85,162
"474",101,126,85,162
"475",101,127,85,162
"476",101,127,85,163
"477",101,127,85,164
"478",102,127,85,164
"479",102,127,85,165
"480",103,127,85,165
"481",103,127,86,165
"482",103,127,86,166
"483",103,128,86,166
"484",103,128,87,166
"485",103,128,87,167
"486",103,128,88,167
"487",103,128,88,168
"488",103,128,89,168
"489",103,128,89,169
"490",103,128,90,169
"491",103,129,90,169
"492",104,129,90,169
"493",105,129,90,169
"494",105,129,90,170
"495",106,129,90,170
"496",106,130,90,170
"497",107,130,90,170
"498",107,130,90,171
"499",107,130,91,171
"500",107,130,92,171
"501",107,130,92,172
"502",107,130,92,173
"503",107,131,92,173
"504",107,131,92,174
"505",107,131,92,175
"506",107,132,92,175
"507",107,133,92,175
"508",107,134,92,175
"509",108,134,92,175
"510",108,135,92,175
"511",108,135,92,176
"512",108,135,93,176
"513",108,136,93,176
"514",108,136,93,177
"515",108,136,93,178
"516",108,137,93,178
"517",108,137,93,179
"518",108,138,93,179
"519",108,138,93,180
"520",108,139,93,180
"521",109,139,93,180
"522",109,139,93,181
"523",109,140,93,181
"524",109,141,93,181
"525",109,141,94,181
"526",109,142,94,181
"527",109,142,95,181
"528",109,143,95,181
"529",109,143,95,182
"530",109,143,95,183
"531",109,143,96,183
"532",109,143,96,184
"533",109,143,96,185
"534",109,144,96,185
"535",109,145,96,185
"536",109,145,96,186
"537",110,145,96,186
"538",111,145,96,186
"539",111,145,96,187
"540",111,145,96,188
"541",111,146,96,188
"542",111,146,96,189
"543",111,147,96,189
"544",111,148,96,189
"545",111,148,96,190
"546",111,149,96,190
"547",111,149,96,191
"548",112,149,96,191
"549",112,150,96,191
"550",113,150,96,191
"551",114,150,96,191
"552",115,150,96,191
"553",115,151,96,191
"554",115,151,96,192
"555",115,151,96,193
"556",115,152,96,193
"557",115,152,97,193
"558",115,152,97,194
"559",115,152,97,195
"560",115,153,97,195
"561",115,154,97,195
"562",115,154,98,195
"563",115,155,98,195
"564",116,155,98,195
"565",116,155,98,196
"566",116,155,98,197
"567",117,155,98,197
"568",117,155,98,198
"569",118,155,98,198
"570",118,155,98,199
"571",118,155,98,200
"572",118,155,98,201
"573",118,156,98,201
"574",119,156,98,201
"575",119,156,98,202
"576",120,156,98,202
"577",121,156,98,202
"578",121,157,98,202
"579",121,157,98,203
"580",121,158,98,203
"581",121,159,98,203
"582",122,159,98,203
"583",122,159,98,204
"584",123,159,98,204
"585",123,159,98,205
"586",124,159,98,205
"587",124,159,98,206
"588",125,159,98,206
"589",125,160,98,206
"590",125,160,98,207
"591",125,160,98,208
"592",125,160,99,208
"593",125,160,99,209
"594",125,160,99,210
"595",126,160,99,210
"596",126,160,100,210
"597",126,160,100,211
"598",126,160,100,212
"599",126,160,100,213
"600",126,160,101,213
"601",126,161,101,213
"602",126,161,101,214
"603",126,161,101,215
"604",126,162,101,215
"605",127,162,101,215
"606",127,162,101,216
"607",127,162,101,217
"608",128,162,101,217
"609",128,163,101,217
"610",129,163,101,217
"611",129,163,101,218
"612",129,164,101,218
"613",129,165,101,218
"614",129,165,101,219
"615",129,165,101,220
"616",129,165,101,221
"617",129,165,102,221
"618",129,165,102,222
"619",129,166,102,222
"620",129,167,102,222
"621",130,167,102,222
"622",130,168,102,222
"623",130,168,102,223
"624",130,169,102,223
"625",130,170,102,223
"626",130,171,102,223
"627",131,171,102,223
"628",131,171,102,224
"629",131,171,103,224
"630",131,171,104,224
"631",131,171,104,225
"632",131,171,104,226
"633",131,172,104,226
"634",131,172,104,227
"635",131,172,104,228
"636",131,172,104,229
"637",131,173,104,229
"638",131,173,105,229
"639",131,173,105,230
"640",131,173,106,230
"641",131,173,106,231
"642",131,174,106,231
"643",132,174,106,231
"644",132,174,107,231
"645",132,174,107,232
"646",132,174,108,232
"647",133,174,108,232
"648",133,175,108,232
"649",133,176,108,232
"650",133,177,108,232
"651",134,177,108,232
"652",134,178,108,232
"653",134,179,108,232
"654",135,179,108,232
"655",135,179,108,233
"656",135,179,108,234
"657",135,180,108,234
"658",135,180,108,235
"659",135,181,108,235
"660",135,181,108,236
"661",135,182,108,236
"662",135,183,108,236
"663",135,183,108,237
"664",135,184,108,237
"665",135,184,108,238
"666",135,184,108,239
"667",135,184,109,239
"668",136,184,109,239
"669",136,185,109,239
"670",136,186,109,239
"671",137,186,109,239
"672",137,186,110,239
"673",137,187,110,239
"674",137,188,110,239
"675",137,189,110,239
"676",137,190,110,239
"677",137,190,110,240
"678",137,191,110,240
"679",137,192,110,240
"680",137,192,110,241
"681",137,192,110,242
"682",138,192,110,242
"683",139,192,110,242
"684",139,192,110,243
"685",139,193,110,243
"686",139,194,110,243
"687",139,195,110,243
"688",139,196,110,243
"689",139,197,110,243
"690",139,197,110,244
"691",139,198,110,244
"692",139,198,111,244
"693",139,199,111,244
"694",139,199,111,245
"695",139,199,111,246
"696",139,199,111,247
"697",139,199,111,248
"698",139,200,111,248
"699",139,201,111,248
"700",139,202,111,248
"701",140,202,111,248
"702",140,202,111,249
"703",141,202,111,249
"704",141,203,111,249
"705",141,203,111,250
"706",142,203,111,250
"707",142,203,111,251
"708",143,203,111,251
"709",144,203,111,251
"710",144,204,111,251
"711",144,204,111,252
"712",144,205,111,252
"713",144,205,111,253
"714",145,205,111,253
"715",145,205,111,254
"716",145,206,111,254
"717",145,206,112,254
"718",145,206,112,255
"719",145,207,112,255
"720",145,208,112,255
"721",146,208,112,255
"722",146,208,113,255
"723",146,208,113,256
"724",147,208,113,256
"725",148,208,113,256
"726",149,208,113,256
"727",149,208,114,256
"728",149,209,114,256
"729",149,209,115,256
"730",149,210,115,256
"731",149,210,115,257
"732",150,210,115,257
"733",150,211,115,257
"734",150,211,116,257
"735",151,211,116,257
"736",152,211,116,257
"737",152,212,116,257
"738",152,213,116,257
"739",153,213,116,257
"740",153,213,116,258
"741",154,213,116,258
"742",154,213,116,259
"743",154,213,116,260
"744",155,213,116,260
"745",156,213,116,260
"746",156,213,116,261
"747",156,214,116,261
"748",156,215,116,261
"749",156,216,116,261
"750",156,217,116,261
"751",156,217,116,262
"752",156,218,116,262
"753",156,218,116,263
"754",156,218,116,264
"755",156,218,117,264
"756",156,219,117,264
"757",156,219,117,265
"758",156,220,117,265
"759",156,220,117,266
"760",156,221,117,266
"761",156,221,117,267
"762",156,222,117,267
"763",157,222,117,267
"764",157,223,117,267
"765",157,224,117,267
"766",157,224,117,268
"767",157,224,117,269
"768",157,225,117,269
"769",157,225,118,269
"770",157,225,119,269
"771",157,225,119,270
"772",158,225,119,270
"773",158,226,119,270
"774",158,227,119,270
"775",159,227,119,270
"776",159,228,119,270
"777",159,228,119,271
"778",159,229,119,271
"779",159,229,119,272
"780",159,229,119,273
"781",159,230,119,273
"782",159,231,119,273
"783",160,231,119,273
"784",160,231,119,274
"785",160,231,119,275
"786",160,231,119,276
"787",161,231,119,276
"788",162,231,119,276
"789",162,231,120,276
"790",162,231,120,277
"791",162,231,120,278
"792",162,232,120,278
"793",162,233,120,278
"794",163,233,120,278
"795",163,234,120,278
"796",163,235,120,278
"797",163,235,120,279
"798",164,235,120,279
"799",165,235,120,279
"800",166,235,120,279
"801",166,235,120,280
"802",166,235,120,281
"803",166,236,120,281
"804",166,236,120,282
"805",166,237,120,282
"806",166,238,120,282
"807",167,238,120,282
"808",167,238,120,283
"809",167,238,120,284
"810",167,239,120,284
"811",167,240,120,284
"812",167,240,120,285
"813",167,240,120,286
"814",167,240,121,286
"815",167,240,122,286
"816",167,241,122,286
"817",168,241,122,286
"818",168,241,123,286
"819",169,241,123,286
"820",169,241,123,287
"821",170,241,123,287
"822",170,242,123,287
"823",170,242,124,287
"824",170,242,124,288
"825",170,243,124,288
"826",170,243,124,289
"827",170,244,124,289
"828",170,244,124,290
"829",170,244,124,291
"830",170,244,125,291
"831",171,244,125,291
"832",172,244,125,291
"833",172,244,125,292
"834",172,244,126,292
"835",172,245,126,292
"836",173,245,126,292
"837",173,245,126,293
"838",174,245,126,293
"839",175,245,126,293
"840",175,245,126,294
"841",175,245,127,294
"842",175,245,127,295
"843",175,246,127,295
"844",175,247,127,295
"845",175,247,127,296
"846",175,247,128,296
"847",176,247,128,296
"848",176,247,128,297
"849",176,247,128,298
"850",177,247,128,298
"851",177,247,128,299
"852",177,247,129,299
"853",177,248,129,299
"854",177,249,129,299
"855",177,250,129,299
"856",178,250,129,299
"857",178,250,129,300
"858",178,251,129,300
"859",178,251,129,301
"860",178,252,129,301
"861",178,252,129,302
"862",178,252,129,303
"863",179,252,129,303
"864",180,252,129,303
"865",180,253,129,303
"866",180,253,130,303
"867",181,253,130,303
"868",182,253,130,303
"869",182,254,130,303
"870",182,255,130,303
"871",183,255,130,303
"872",183,256,130,303
"873",183,257,130,303
"874",183,258,130,303
"875",183,259,130,303
"876",183,259,130,304
"877",184,259,130,304
"878",184,260,130,304
"879",184,260,130,305
"880",184,260,131,305
"881",185,260,131,305
"882",185,260,131,306
"883",185,261,131,306
"884",185,261,131,307
"885",185,261,131,308
"886",185,261,131,309
"887",185,262,131,309
"888",185,262,131,310
"889",185,263,131,310
"890",185,264,131,310
"891",185,264,132,310
"892",185,265,132,310
"893",185,265,132,311
"894",186,265,132,311
"895",186,266,132,311
"896",187,266,132,311
"897",187,267,132,311
"898",187,268,132,311
"899",187,269,132,311
"900",187,270,132,311
"901",187,271,132,311
"902",187,272,132,311
"903",187,273,132,311
"904",187,273,132,312
"905",188,273,132,312
"906",188,273,132,313
"907",189,273,132,313
"908",189,274,132,313
"909",189,275,132,313
"910",189,276,132,313
"911",189,276,132,314
"912",189,277,132,314
"913",190,277,132,314
"914",190,278,132,314
"915",191,278,132,314
"916",192,278,132,314
"917",192,278,132,315
"918",192,279,132,315
"919",192,279,132,316
"920",192,280,132,316
"921",192,281,132,316
"922",192,281,132,317
"923",193,281,132,317
"924",193,282,132,317
"925",193,283,132,317
"926",193,283,132,318
"927",193,283,133,318
"928",194,283,133,318
"929",194,284,133,318
"930",194,285,133,318
"931",194,286,133,318
"932",194,286,133,319
"933",195,286,133,319
"934",196,286,133,319
"935",196,287,133,319
"936",196,287,133,320
"937",196,288,133,320
"938",196,289,133,320
"939",196,289,134,320
"940",196,290,134,320
"941",196,291,134,320
"942",196,292,134,320
"943",196,292,135,320
"944",197,292,135,320
"945",197,293,135,320
"946",197,294,135,320
"947",197,294,136,320
"948",197,295,136,320
"949",198,295,136,320
"950",198,295,136,321
"951",198,296,136,321
"952",198,296,136,322
"953",198,296,136,323
"954",198,296,137,323
"955",198,297,137,323
"956",198,297,137,324
"957",199,297,137,324
"958",199,298,137,324
"959",199,299,137,324
"960",199,299,137,325
"961",199,299,137,326
"962",200,299,137,326
"963",200,300,137,326
"964",201,300,137,326
"965",201,301,137,326
"966",201,302,137,326
"967",202,302,137,326
"968",202,302,137,327
"969",202,302,137,328
"970",202,303,137,328
"971",202,304,137,328
"972",202,305,137,328
"973",202,306,137,328
"974",202,307,137,328
"975",202,308,137,328
"976",202,309,137,328
"977",202,310,137,328
"978",202,311,137,328
"979",202,312,137,328
"980",202,313,137,328
"981",202,314,137,328
"982",203,314,137,328
"983",203,314,137,329
"984",203,315,137,329
"985",203,316,137,329
"986",203,316,138,329
"987",203,317,138,329
"988",203,318,138,329
"989",203,318,139,329
"990",203,319,139,329
"991",203,320,139,329
"992",203,320,139,330
"993",203,321,139,330
"994",203,322,139,330
"995",203,323,139,330
"996",203,324,139,330
"997",203,325,139,330
"998",203,326,139,330
"999",203,326,140,330
"1000",203,327,140,330
