"","V1","V2","V3","V4"
"187",41,45,38,63
"188",41,45,39,63
"189",42,45,39,63
"190",42,45,40,63
"191",42,45,41,63
"192",42,46,41,63
"193",43,46,41,63
"194",43,46,41,64
"195",43,46,41,65
"196",44,46,41,65
"197",45,46,41,65
"198",46,46,41,65
"199",46,46,41,66
"200",46,47,41,66
"201",46,48,41,66
"202",46,48,42,66
"203",46,48,42,67
"204",46,49,42,67
"205",47,49,42,67
"206",47,49,43,67
"207",47,50,43,67
"208",47,50,44,67
"209",47,51,44,67
"210",47,52,44,67
"211",48,52,44,67
"212",48,52,45,67
"213",48,52,45,68
"214",48,53,45,68
"215",49,53,45,68
"216",49,53,46,68
"217",49,53,46,69
"218",49,54,46,69
"219",49,54,46,70
"220",49,54,46,71
"221",49,54,46,72
"222",49,55,46,72
"223",49,55,46,73
"224",49,56,46,73
"225",50,56,46,73
"226",51,56,46,73
"227",51,56,46,74
"228",51,56,46,75
"229",51,57,46,75
"230",52,57,46,75
"231",52,57,46,76
"232",52,57,46,77
"233",52,57,47,77
"234",52,57,47,78
"235",52,58,47,78
"236",52,59,47,78
"237",52,59,48,78
"238",52,60,48,78
"239",53,60,48,78
"240",53,61,48,78
"241",53,61,48,79
"242",53,61,49,79
"243",53,61,49,80
"244",53,61,49,81
"245",54,61,49,81
"246",54,61,49,82
"247",55,61,49,82
"248",56,61,49,82
"249",56,61,50,82
"250",56,61,51,82
"251",56,61,51,83
"252",56,62,51,83
"253",56,62,52,83
"254",56,63,52,83
"255",56,64,52,83
"256",56,64,52,84
"257",56,65,52,84
"258",57,65,52,84
"259",57,65,52,85
"260",58,65,52,85
"261",58,66,52,85
"262",58,66,53,85
"263",59,66,53,85
"264",59,67,53,85
"265",59,67,53,86
"266",59,67,53,87
"267",59,68,53,87
"268",60,68,53,87
"269",60,68,53,88
"270",60,68,53,89
"271",60,69,53,89
"272",60,69,53,90
"273",60,69,53,91
"274",60,69,53,92
"275",60,70,53,92
"276",60,70,53,93
"277",60,70,53,94
"278",60,71,53,94
"279",60,71,54,94
"280",61,71,54,94
"281",61,71,55,94
"282",61,72,55,94
"283",61,72,55,95
"284",61,73,55,95
"285",61,73,56,95
"286",61,73,56,96
"287",62,73,56,96
"288",63,73,56,96
"289",63,73,56,97
"290",64,73,56,97
"291",64,74,56,97
"292",64,75,56,97
"293",64,75,56,98
"294",65,75,56,98
"295",65,76,56,98
"296",65,77,56,98
"297",65,77,56,99
"298",65,77,57,99
"299",65,77,58,99
"300",65,78,58,99
"301",65,78,58,100
"302",65,78,59,100
"303",65,78,60,100
"304",65,78,60,101
"305",65,79,60,101
"306",65,80,60,101
"307",65,80,61,101
"308",65,81,61,101
"309",65,82,61,101
"310",65,82,61,102
"311",65,83,61,102
"312",65,83,61,103
"313",65,83,61,104
"314",65,83,62,104
"315",65,83,63,104
"316",65,83,63,105
"317",66,83,63,105
"318",66,83,63,106
"319",66,83,63,107
"320",66,83,63,108
"321",66,84,63,108
"322",66,84,63,109
"323",67,84,63,109
"324",67,85,63,109
"325",67,86,63,109
"326",67,87,63,109
"327",67,88,63,109
"328",67,89,63,109
"329",67,89,63,110
"330",68,89,63,110
"331",68,89,63,111
"332",68,89,64,111
"333",68,89,64,112
"334",68,89,65,112
"335",68,90,65,112
"336",68,91,65,112
"337",68,91,66,112
"338",68,91,66,113
"339",68,91,66,114
"340",69,91,66,114
"341",69,92,66,114
"342",69,92,67,114
"343",70,92,67,114
"344",71,92,67,114
"345",71,93,67,114
"346",71,93,68,114
"347",72,93,68,114
"348",72,93,68,115
"349",72,93,68,116
"350",72,93,68,117
"351",73,93,68,117
"352",73,94,68,117
"353",73,95,68,117
"354",74,95,68,117
"355",74,95,68,118
"356",74,95,68,119
"357",74,96,68,119
"358",75,96,68,119
"359",76,96,68,119
"360",76,96,68,120
"361",76,96,69,120
"362",76,97,69,120
"363",76,97,70,120
"364",76,98,70,120
"365",76,98,71,120
"366",77,98,71,120
"367",77,99,71,120
"368",77,99,71,121
"369",78,99,71,121
"370",78,99,71,122
"371",78,99,71,123
"372",78,99,72,123
"373",78,99,72,124
"374",78,99,72,125
"375",78,99,72,126
"376",78,100,72,126
"377",78,100,72,127
"378",78,100,72,128
"379",78,100,73,128
"380",78,100,73,129
"381",78,101,73,129
"382",78,101,74,129
"383",78,101,74,130
"384",78,102,74,130
"385",79,102,74,130
"386",79,103,74,130
"387",79,104,74,130
"388",79,104,74,131
"389",79,105,74,131
"390",79,105,74,132
"391",80,105,74,132
"392",80,106,74,132
"393",80,106,75,132
"394",80,106,75,133
"395",80,106,75,134
"396",81,106,75,134
"397",82,106,75,134
"398",82,107,75,134
"399",82,107,76,134
"400",82,107,76,135
"401",82,107,76,136
"402",83,107,76,136
"403",83,107,76,137
"404",83,107,77,137
"405",83,107,78,137
"406",83,107,78,138
"407",83,108,78,138
"408",83,109,78,138
"409",83,109,78,139
"410",84,109,78,139
"411",85,109,78,139
"412",85,109,78,140
"413",85,109,78,141
"414",86,109,78,141
"415",86,110,78,141
"416",86,111,78,141
"417",86,111,78,142
"418",87,111,78,142
"419",87,112,78,142
"420",87,112,79,142
"421",87,113,79,142
"422",87,113,79,143
"423",87,113,79,144
"424",87,113,79,145
"425",87,114,79,145
"426",87,114,80,145
"427",87,114,81,145
"428",87,114,82,145
"429",87,114,82,146
"430",88,114,82,146
"431",88,115,82,146
"432",88,115,83,146
"433",88,115,83,147
"434",88,116,83,147
"435",88,116,84,147
"436",88,116,85,147
"437",88,117,85,147
"438",88,117,85,148
"439",88,117,85,149
"440",88,118,85,149
"441",88,118,86,149
"442",88,118,87,149
"443",88,119,87,149
"444",88,119,87,150
"445",88,119,87,151
"446",88,119,87,152
"447",89,119,87,152
"448",89,119,87,153
"449",89,120,87,153
"450",89,121,87,153
"451",89,122,87,153
"452",89,122,87,154
"453",89,122,87,155
"454",89,122,88,155
"455",89,123,88,155
"456",90,123,88,155
"457",90,123,88,156
"458",90,124,88,156
"459",90,125,88,156
"460",90,125,89,156
"461",90,125,89,157
"462",90,126,89,157
"463",90,126,89,158
"464",90,126,90,158
"465",90,127,90,158
"466",91,127,90,158
"467",91,128,90,158
"468",91,128,91,158
"469",91,129,91,158
"470",91,130,91,158
"471",91,131,91,158
"472",91,131,91,159
"473",91,131,91,160
"474",91,131,92,160
"475",92,131,92,160
"476",92,131,92,161
"477",92,131,93,161
"478",92,132,93,161
"479",92,133,93,161
"480",92,134,93,161
"481",92,135,93,161
"482",93,135,93,161
"483",93,135,94,161
"484",93,135,94,162
"485",93,135,94,163
"486",93,136,94,163
"487",93,136,95,163
"488",93,137,95,163
"489",93,137,95,164
"490",93,138,95,164
"491",93,139,95,164
"492",93,140,95,164
"493",93,140,95,165
"494",93,141,95,165
"495",94,141,95,165
"496",94,141,96,165
"497",94,142,96,165
"498",94,142,96,166
"499",94,142,97,166
"500",94,143,97,166
"501",94,143,98,166
"502",94,143,98,167
"503",94,143,99,167
"504",95,143,99,167
"505",95,144,99,167
"506",95,145,99,167
"507",95,145,100,167
"508",95,146,100,167
"509",95,147,100,167
"510",96,147,100,167
"511",97,147,100,167
"512",97,147,101,167
"513",97,148,101,167
"514",97,148,101,168
"515",97,148,101,169
"516",98,148,101,169
"517",98,148,102,169
"518",98,148,102,170
"519",98,148,102,171
"520",98,149,102,171
"521",98,149,102,172
"522",98,150,102,172
"523",98,151,102,172
"524",98,152,102,172
"525",98,152,102,173
"526",99,152,102,173
"527",99,152,102,174
"528",99,153,102,174
"529",99,153,102,175
"530",99,153,102,176
"531",99,153,102,177
"532",99,154,102,177
"533",100,154,102,177
"534",100,155,102,177
"535",100,156,102,177
"536",100,157,102,177
"537",100,157,103,177
"538",100,157,104,177
"539",100,157,104,178
"540",101,157,104,178
"541",101,158,104,178
"542",101,158,104,179
"543",101,158,104,180
"544",101,158,104,181
"545",101,158,104,182
"546",102,158,104,182
"547",102,158,104,183
"548",102,158,104,184
"549",103,158,104,184
"550",103,158,104,185
"551",103,158,104,186
"552",103,158,104,187
"553",103,158,104,188
"554",103,158,104,189
"555",103,158,105,189
"556",103,158,106,189
"557",103,158,106,190
"558",103,158,107,190
"559",103,158,107,191
"560",104,158,107,191
"561",104,159,107,191
"562",104,159,107,192
"563",104,159,107,193
"564",104,159,107,194
"565",104,159,107,195
"566",104,159,107,196
"567",104,159,107,197
"568",104,159,107,198
"569",104,159,107,199
"570",104,159,107,200
"571",104,159,107,201
"572",104,159,107,202
"573",104,159,107,203
"574",104,159,107,204
"575",104,159,108,204
"576",104,159,109,204
"577",104,159,109,205
"578",105,159,109,205
"579",105,159,109,206
"580",105,160,109,206
"581",105,160,109,207
"582",106,160,109,207
"583",106,160,109,208
"584",106,160,110,208
"585",106,160,110,209
"586",106,160,110,210
"587",106,161,110,210
"588",107,161,110,210
"589",107,162,110,210
"590",107,162,111,210
"591",108,162,111,210
"592",108,162,111,211
"593",108,162,111,212
"594",108,163,111,212
"595",108,164,111,212
"596",108,164,112,212
"597",108,164,112,213
"598",109,164,112,213
"599",109,164,112,214
"600",109,165,112,214
"601",109,166,112,214
"602",109,166,112,215
"603",109,167,112,215
"604",110,167,112,215
"605",111,167,112,215
"606",111,167,112,216
"607",112,167,112,216
"608",112,168,112,216
"609",113,168,112,216
"610",113,169,112,216
"611",113,169,112,217
"612",113,170,112,217
"613",113,170,112,218
"614",113,171,112,218
"615",113,171,112,219
"616",113,171,112,220
"617",113,171,112,221
"618",113,172,112,221
"619",113,172,112,222
"620",113,173,112,222
"621",113,173,112,223
"622",113,173,112,224
"623",114,173,112,224
"624",114,173,112,225
"625",114,174,112,225
"626",115,174,112,225
"627",116,174,112,225
"628",116,175,112,225
"629",116,175,112,226
"630",117,175,112,226
"631",117,176,112,226
"632",117,176,112,227
"633",118,176,112,227
"634",118,177,112,227
"635",119,177,112,227
"636",119,178,112,227
"637",119,179,112,227
"638",119,179,112,228
"639",119,179,113,228
"640",120,179,113,228
"641",120,180,113,228
"642",120,181,113,228
"643",120,182,113,228
"644",120,183,113,228
"645",120,184,113,228
"646",120,184,113,229
"647",120,184,113,230
"648",120,184,113,231
"649",120,184,113,232
"650",120,185,113,232
"651",120,185,113,233
"652",121,185,113,233
"653",121,186,113,233
"654",121,187,113,233
"655",121,187,113,234
"656",121,188,113,234
"657",121,188,113,235
"658",121,188,114,235
"659",121,188,115,235
"660",121,189,115,235
"661",122,189,115,235
"662",122,190,115,235
"663",122,191,115,235
"664",122,192,115,235
"665",122,193,115,235
"666",122,194,115,235
"667",123,194,115,235
"668",123,195,115,235
"669",123,195,115,236
"670",123,196,115,236
"671",123,196,115,237
"672",123,197,115,237
"673",123,197,115,238
"674",123,197,115,239
"675",123,197,115,240
"676",123,198,115,240
"677",124,198,115,240
"678",124,199,115,240
"679",125,199,115,240
"680",125,199,115,241
"681",125,199,115,242
"682",126,199,115,242
"683",127,199,115,242
"684",127,199,116,242
"685",127,199,116,243
"686",127,199,116,244
"687",127,200,116,244
"688",127,200,116,245
"689",127,200,116,246
"690",127,201,116,246
"691",127,202,116,246
"692",128,202,116,246
"693",128,203,116,246
"694",128,203,116,247
"695",128,203,116,248
"696",128,203,117,248
"697",128,204,117,248
"698",128,204,117,249
"699",128,204,117,250
"700",128,205,117,250
"701",128,206,117,250
"702",128,207,117,250
"703",128,208,117,250
"704",128,208,118,250
"705",128,208,118,251
"706",128,209,118,251
"707",129,209,118,251
"708",129,210,118,251
"709",130,210,118,251
"710",130,210,119,251
"711",130,211,119,251
"712",130,211,119,252
"713",130,211,119,253
"714",130,212,119,253
"715",130,212,119,254
"716",130,213,119,254
"717",130,214,119,254
"718",130,215,119,254
"719",130,215,119,255
"720",130,215,119,256
"721",130,215,119,257
"722",130,215,120,257
"723",130,216,120,257
"724",130,216,121,257
"725",130,216,121,258
"726",130,216,121,259
"727",130,217,121,259
"728",131,217,121,259
"729",131,218,121,259
"730",131,218,121,260
"731",131,219,121,260
"732",131,220,121,260
"733",131,220,121,261
"734",131,221,121,261
"735",132,221,121,261
"736",132,222,121,261
"737",132,222,122,261
"738",133,222,122,261
"739",133,223,122,261
"740",133,223,122,262
"741",133,223,123,262
"742",133,224,123,262
"743",133,224,123,263
"744",133,225,123,263
"745",133,226,123,263
"746",133,227,123,263
"747",133,227,123,264
"748",133,228,123,264
"749",133,229,123,264
"750",133,229,124,264
"751",133,229,124,265
"752",133,230,124,265
"753",133,230,124,266
"754",134,230,124,266
"755",134,230,124,267
"756",134,230,124,268
"757",134,230,125,268
"758",134,230,126,268
"759",134,230,126,269
"760",134,230,126,270
"761",135,230,126,270
"762",135,230,126,271
"763",135,231,126,271
"764",135,232,126,271
"765",135,232,126,272
"766",136,232,126,272
"767",136,233,126,272
"768",136,233,126,273
"769",136,234,126,273
"770",137,234,126,273
"771",137,235,126,273
"772",137,236,126,273
"773",137,236,126,274
"774",137,236,127,274
"775",137,237,127,274
"776",137,237,127,275
"777",137,237,127,276
"778",137,238,127,276
"779",137,238,127,277
"780",137,239,127,277
"781",138,239,127,277
"782",138,240,127,277
"783",138,240,127,278
"784",139,240,127,278
"785",139,240,127,279
"786",140,240,127,279
"787",140,240,127,280
"788",140,240,127,281
"789",140,241,127,281
"790",140,242,127,281
"791",140,242,127,282
"792",140,242,127,283
"793",140,242,127,284
"794",140,243,127,284
"795",140,243,127,285
"796",140,244,127,285
"797",140,244,127,286
"798",140,245,127,286
"799",140,245,127,287
"800",141,245,127,287
"801",141,245,127,288
"802",141,245,127,289
"803",141,246,127,289
"804",142,246,127,289
"805",143,246,127,289
"806",143,247,127,289
"807",143,248,127,289
"808",143,248,128,289
"809",143,248,128,290
"810",143,248,128,291
"811",143,249,128,291
"812",143,250,128,291
"813",143,251,128,291
"814",143,252,128,291
"815",143,253,128,291
"816",143,253,128,292
"817",143,253,129,292
"818",143,253,130,292
"819",143,253,130,293
"820",143,254,130,293
"821",143,254,130,294
"822",143,255,130,294
"823",143,256,130,294
"824",143,256,130,295
"825",143,256,131,295
"826",143,257,131,295
"827",143,258,131,295
"828",143,258,132,295
"829",143,259,132,295
"830",143,260,132,295
"831",143,260,133,295
"832",143,260,133,296
"833",143,261,133,296
"834",144,261,133,296
"835",144,261,133,297
"836",144,261,133,298
"837",144,262,133,298
"838",144,263,133,298
"839",144,264,133,298
"840",144,264,133,299
"841",144,265,133,299
"842",144,265,133,300
"843",144,266,133,300
"844",144,266,134,300
"845",144,266,134,301
"846",144,266,134,302
"847",144,267,134,302
"848",145,267,134,302
"849",146,267,134,302
"850",146,268,134,302
"851",146,268,134,303
"852",147,268,134,303
"853",148,268,134,303
"854",149,268,134,303
"855",149,268,135,303
"856",149,268,135,304
"857",149,269,135,304
"858",149,269,135,305
"859",149,270,135,305
"860",149,271,135,305
"861",149,272,135,305
"862",149,273,135,305
"863",150,273,135,305
"864",150,274,135,305
"865",150,275,135,305
"866",151,275,135,305
"867",151,276,135,305
"868",151,277,135,305
"869",152,277,135,305
"870",152,277,135,306
"871",152,277,135,307
"872",152,277,135,308
"873",152,277,135,309
"874",152,278,135,309
"875",152,279,135,309
"876",152,279,135,310
"877",153,279,135,310
"878",153,279,135,311
"879",153,280,135,311
"880",153,280,135,312
"881",153,280,135,313
"882",153,281,135,313
"883",154,281,135,313
"884",155,281,135,313
"885",156,281,135,313
"886",156,282,135,313
"887",156,283,135,313
"888",156,284,135,313
"889",157,284,135,313
"890",157,285,135,313
"891",157,285,135,314
"892",157,285,135,315
"893",157,285,135,316
"894",157,286,135,316
"895",157,287,135,316
"896",157,287,135,317
"897",157,288,135,317
"898",158,288,135,317
"899",158,288,135,318
"900",158,288,136,318
"901",158,288,137,318
"902",158,288,137,319
"903",158,289,137,319
"904",158,290,137,319
"905",158,290,137,320
"906",158,290,137,321
"907",158,291,137,321
"908",158,291,137,322
"909",158,291,137,323
"910",158,291,138,323
"911",158,292,138,323
"912",158,293,138,323
"913",158,294,138,323
"914",158,295,138,323
"915",158,295,139,323
"916",158,295,139,324
"917",159,295,139,324
"918",159,296,139,324
"919",159,297,139,324
"920",159,297,140,324
"921",159,297,140,325
"922",159,297,140,326
"923",159,298,140,326
"924",159,299,140,326
"925",159,299,140,327
"926",160,299,140,327
"927",160,299,140,328
"928",160,300,140,328
"929",160,301,140,328
"930",160,302,140,328
"931",160,302,140,329
"932",160,303,140,329
"933",161,303,140,329
"934",161,304,140,329
"935",161,305,140,329
"936",161,306,140,329
"937",161,307,140,329
"938",161,308,140,329
"939",161,309,140,329
"940",161,310,140,329
"941",162,310,140,329
"942",163,310,140,329
"943",163,311,140,329
"944",163,312,140,329
"945",163,313,140,329
"946",163,313,140,330
"947",163,313,140,331
"948",163,314,140,331
"949",163,314,140,332
"950",163,314,140,333
"951",164,314,140,333
"952",164,315,140,333
"953",164,315,141,333
"954",164,315,141,334
"955",164,315,141,335
"956",164,316,141,335
"957",164,317,141,335
"958",164,318,141,335
"959",164,319,141,335
"960",164,319,141,336
"961",164,319,142,336
"962",164,320,142,336
"963",164,320,142,337
"964",164,320,142,338
"965",164,321,142,338
"966",164,322,142,338
"967",164,323,142,338
"968",164,323,142,339
"969",164,323,142,340
"970",165,323,142,340
"971",165,323,142,341
"972",166,323,142,341
"973",166,324,142,341
"974",166,324,142,342
"975",166,325,142,342
"976",166,325,142,343
"977",166,326,142,343
"978",166,326,142,344
"979",166,327,142,344
"980",166,328,142,344
"981",166,329,142,344
"982",166,330,142,344
"983",166,331,142,344
"984",166,332,142,344
"985",166,333,142,344
"986",166,333,143,344
"987",166,334,143,344
"988",166,335,143,344
"989",166,336,143,344
"990",166,336,144,344
"991",166,336,145,344
"992",166,336,145,345
"993",166,337,145,345
"994",166,337,146,345
"995",166,337,147,345
"996",166,338,147,345
"997",166,339,147,345
"998",166,340,147,345
"999",166,340,147,346
"1000",166,341,147,346
