"","V1","V2","V3","V4"
"257",45,73,18,121
"258",45,74,18,121
"259",45,74,18,122
"260",45,75,18,122
"261",45,76,18,122
"262",45,77,18,122
"263",46,77,18,122
"264",46,77,18,123
"265",46,78,18,123
"266",47,78,18,123
"267",47,78,18,124
"268",47,79,18,124
"269",47,79,18,125
"270",47,79,18,126
"271",47,79,18,127
"272",47,79,19,127
"273",47,80,19,127
"274",47,80,19,128
"275",47,80,19,129
"276",47,81,19,129
"277",47,81,20,129
"278",47,82,20,129
"279",47,83,20,129
"280",47,83,21,129
"281",47,84,21,129
"282",47,84,21,130
"283",48,84,21,130
"284",48,84,22,130
"285",48,84,22,131
"286",49,84,22,131
"287",49,85,22,131
"288",50,85,22,131
"289",50,85,22,132
"290",50,85,23,132
"291",50,86,23,132
"292",50,86,24,132
"293",50,86,25,132
"294",50,86,25,133
"295",50,86,25,134
"296",51,86,25,134
"297",51,86,26,134
"298",51,86,27,134
"299",51,86,27,135
"300",51,87,27,135
"301",51,87,27,136
"302",52,87,27,136
"303",53,87,27,136
"304",54,87,27,136
"305",55,87,27,136
"306",56,87,27,136
"307",56,87,27,137
"308",56,88,27,137
"309",56,88,28,137
"310",57,88,28,137
"311",57,89,28,137
"312",57,89,29,137
"313",57,89,29,138
"314",57,89,29,139
"315",57,89,29,140
"316",57,89,30,140
"317",57,89,30,141
"318",57,90,30,141
"319",57,91,30,141
"320",57,92,30,141
"321",57,93,30,141
"322",57,93,31,141
"323",57,94,31,141
"324",57,94,32,141
"325",57,94,32,142
"326",57,94,32,143
"327",57,95,32,143
"328",57,96,32,143
"329",57,97,32,143
"330",58,97,32,143
"331",58,98,32,143
"332",58,99,32,143
"333",59,99,32,143
"334",59,99,32,144
"335",60,99,32,144
"336",60,99,32,145
"337",60,99,32,146
"338",60,99,32,147
"339",61,99,32,147
"340",61,99,32,148
"341",61,99,32,149
"342",61,99,32,150
"343",62,99,32,150
"344",62,100,32,150
"345",62,101,32,150
"346",62,102,32,150
"347",62,103,32,150
"348",62,104,32,150
"349",62,105,32,150
"350",62,105,32,151
"351",62,105,32,152
"352",63,105,32,152
"353",64,105,32,152
"354",64,106,32,152
"355",64,106,33,152
"356",64,106,33,153
"357",64,106,33,154
"358",65,106,33,154
"359",65,107,33,154
"360",65,108,33,154
"361",65,109,33,154
"362",65,109,33,155
"363",65,109,33,156
"364",65,109,33,157
"365",65,109,33,158
"366",65,110,33,158
"367",65,110,33,159
"368",65,110,34,159
"369",65,110,34,160
"370",65,111,34,160
"371",65,111,34,161
"372",65,111,35,161
"373",65,112,35,161
"374",65,112,35,162
"375",65,112,35,163
"376",65,113,35,163
"377",65,113,36,163
"378",65,114,36,163
"379",65,115,36,163
"380",65,115,36,164
"381",66,115,36,164
"382",66,115,36,165
"383",67,115,36,165
"384",67,116,36,165
"385",67,117,36,165
"386",67,118,36,165
"387",67,119,36,165
"388",67,119,37,165
"389",68,119,37,165
"390",68,120,37,165
"391",68,120,37,166
"392",68,120,37,167
"393",68,120,37,168
"394",68,120,37,169
"395",68,120,37,170
"396",69,120,37,170
"397",69,120,38,170
"398",69,120,38,171
"399",69,120,38,172
"400",69,120,38,173
"401",69,120,38,174
"402",69,120,38,175
"403",69,120,38,176
"404",69,120,38,177
"405",69,120,38,178
"406",69,121,38,178
"407",69,121,39,178
"408",69,121,39,179
"409",69,121,39,180
"410",69,122,39,180
"411",69,122,39,181
"412",69,122,40,181
"413",69,123,40,181
"414",69,123,40,182
"415",69,123,40,183
"416",69,124,40,183
"417",70,124,40,183
"418",70,124,41,183
"419",70,124,41,184
"420",70,125,41,184
"421",70,126,41,184
"422",70,126,41,185
"423",70,127,41,185
"424",70,127,41,186
"425",70,127,42,186
"426",70,127,42,187
"427",70,127,42,188
"428",70,127,43,188
"429",70,128,43,188
"430",71,128,43,188
"431",71,128,43,189
"432",71,128,43,190
"433",71,128,43,191
"434",71,128,44,191
"435",71,128,44,192
"436",71,129,44,192
"437",71,129,44,193
"438",71,130,44,193
"439",71,131,44,193
"440",71,132,44,193
"441",71,133,44,193
"442",71,133,44,194
"443",71,133,44,195
"444",71,133,44,196
"445",71,133,44,197
"446",71,134,44,197
"447",71,135,44,197
"448",71,135,44,198
"449",71,136,44,198
"450",71,136,45,198
"451",72,136,45,198
"452",72,137,45,198
"453",72,137,45,199
"454",72,137,45,200
"455",72,138,45,200
"456",72,138,45,201
"457",72,138,45,202
"458",72,138,45,203
"459",72,138,45,204
"460",72,138,45,205
"461",72,139,45,205
"462",72,139,45,206
"463",72,140,45,206
"464",73,140,45,206
"465",73,141,45,206
"466",73,141,45,207
"467",73,142,45,207
"468",73,142,45,208
"469",73,142,45,209
"470",74,142,45,209
"471",74,142,45,210
"472",74,142,46,210
"473",74,142,46,211
"474",74,142,46,212
"475",74,143,46,212
"476",75,143,46,212
"477",76,143,46,212
"478",76,144,46,212
"479",77,144,46,212
"480",77,144,46,213
"481",77,145,46,213
"482",77,146,46,213
"483",77,146,46,214
"484",77,146,46,215
"485",78,146,46,215
"486",78,147,46,215
"487",78,147,46,216
"488",78,148,46,216
"489",78,148,46,217
"490",78,148,46,218
"491",79,148,46,218
"492",79,148,46,219
"493",79,148,46,220
"494",79,148,46,221
"495",79,149,46,221
"496",79,149,46,222
"497",79,149,46,223
"498",79,149,46,224
"499",79,149,47,224
"500",79,150,47,224
"501",79,151,47,224
"502",79,151,47,225
"503",79,151,48,225
"504",79,151,49,225
"505",79,152,49,225
"506",79,152,49,226
"507",79,152,50,226
"508",79,152,50,227
"509",80,152,50,227
"510",80,152,50,228
"511",80,152,51,228
"512",80,153,51,228
"513",80,153,51,229
"514",80,153,52,229
"515",80,153,52,230
"516",80,153,52,231
"517",80,153,52,232
"518",80,153,53,232
"519",80,154,53,232
"520",80,154,54,232
"521",80,154,54,233
"522",80,155,54,233
"523",80,155,55,233
"524",80,155,55,234
"525",80,155,55,235
"526",80,156,55,235
"527",80,156,55,236
"528",80,156,55,237
"529",80,156,55,238
"530",80,156,55,239
"531",80,156,55,240
"532",81,156,55,240
"533",81,157,55,240
"534",81,157,55,241
"535",81,158,55,241
"536",81,159,55,241
"537",81,159,55,242
"538",81,159,55,243
"539",81,159,55,244
"540",81,160,55,244
"541",81,161,55,244
"542",81,162,55,244
"543",81,163,55,244
"544",81,164,55,244
"545",81,164,55,245
"546",81,164,55,246
"547",81,164,55,247
"548",81,164,55,248
"549",81,165,55,248
"550",81,166,55,248
"551",82,166,55,248
"552",82,166,55,249
"553",82,166,56,249
"554",82,166,56,250
"555",82,167,56,250
"556",82,167,56,251
"557",82,168,56,251
"558",82,168,56,252
"559",82,169,56,252
"560",82,169,56,253
"561",82,170,56,253
"562",82,170,56,254
"563",82,170,57,254
"564",82,170,57,255
"565",82,170,57,256
"566",82,170,57,257
"567",82,171,57,257
"568",82,172,57,257
"569",82,172,57,258
"570",82,172,58,258
"571",82,172,58,259
"572",82,172,58,260
"573",83,172,58,260
"574",83,173,58,260
"575",83,173,58,261
"576",83,174,58,261
"577",83,175,58,261
"578",83,175,59,261
"579",83,176,59,261
"580",83,177,59,261
"581",83,177,59,262
"582",83,177,60,262
"583",83,177,60,263
"584",84,177,60,263
"585",84,178,60,263
"586",84,178,60,264
"587",84,178,61,264
"588",84,179,61,264
"589",84,180,61,264
"590",84,180,61,265
"591",84,180,62,265
"592",84,181,62,265
"593",85,181,62,265
"594",85,181,62,266
"595",85,182,62,266
"596",85,182,63,266
"597",85,182,63,267
"598",85,182,63,268
"599",85,183,63,268
"600",85,184,63,268
"601",85,185,63,268
"602",85,185,63,269
"603",85,186,63,269
"604",85,186,63,270
"605",85,186,63,271
"606",85,187,63,271
"607",85,188,63,271
"608",86,188,63,271
"609",86,188,63,272
"610",86,188,63,273
"611",86,189,63,273
"612",86,189,63,274
"613",86,190,63,274
"614",86,190,63,275
"615",86,190,63,276
"616",86,190,63,277
"617",86,190,63,278
"618",86,190,63,279
"619",86,190,63,280
"620",86,191,63,280
"621",86,192,63,280
"622",86,193,63,280
"623",87,193,63,280
"624",87,194,63,280
"625",87,195,63,280
"626",87,196,63,280
"627",87,196,63,281
"628",87,196,64,281
"629",87,196,64,282
"630",87,196,64,283
"631",88,196,64,283
"632",88,196,65,283
"633",89,196,65,283
"634",89,196,65,284
"635",89,196,66,284
"636",89,197,66,284
"637",90,197,66,284
"638",90,198,66,284
"639",90,198,67,284
"640",90,199,67,284
"641",90,199,67,285
"642",90,200,67,285
"643",90,200,67,286
"644",90,200,67,287
"645",91,200,67,287
"646",91,201,67,287
"647",91,201,67,288
"648",91,201,67,289
"649",91,201,67,290
"650",91,202,67,290
"651",91,202,67,291
"652",91,202,67,292
"653",91,203,67,292
"654",91,203,67,293
"655",91,204,67,293
"656",91,205,67,293
"657",91,205,67,294
"658",91,205,67,295
"659",91,206,67,295
"660",91,206,67,296
"661",92,206,67,296
"662",92,206,67,297
"663",92,207,67,297
"664",92,208,67,297
"665",92,208,67,298
"666",92,208,67,299
"667",93,208,67,299
"668",93,209,67,299
"669",93,210,67,299
"670",93,211,67,299
"671",93,211,67,300
"672",93,211,67,301
"673",93,212,67,301
"674",94,212,67,301
"675",94,212,67,302
"676",94,213,67,302
"677",94,214,67,302
"678",94,215,67,302
"679",94,215,67,303
"680",94,216,67,303
"681",95,216,67,303
"682",95,217,67,303
"683",95,217,67,304
"684",95,218,67,304
"685",95,218,67,305
"686",96,218,67,305
"687",96,218,67,306
"688",96,218,67,307
"689",96,219,67,307
"690",96,220,67,307
"691",96,221,67,307
"692",96,222,67,307
"693",96,223,67,307
"694",96,224,67,307
"695",96,225,67,307
"696",96,225,67,308
"697",96,226,67,308
"698",96,227,67,308
"699",96,228,67,308
"700",96,228,67,309
"701",96,228,67,310
"702",96,229,67,310
"703",96,230,67,310
"704",96,230,68,310
"705",96,231,68,310
"706",96,232,68,310
"707",96,233,68,310
"708",96,233,68,311
"709",96,233,68,312
"710",96,233,68,313
"711",96,234,68,313
"712",96,235,68,313
"713",96,235,68,314
"714",96,235,68,315
"715",96,236,68,315
"716",97,236,68,315
"717",97,237,68,315
"718",97,238,68,315
"719",97,238,68,316
"720",97,239,68,316
"721",97,240,68,316
"722",97,240,68,317
"723",97,240,68,318
"724",97,241,68,318
"725",97,242,68,318
"726",97,242,69,318
"727",97,242,69,319
"728",98,242,69,319
"729",98,243,69,319
"730",98,243,70,319
"731",98,243,71,319
"732",98,243,71,320
"733",98,243,71,321
"734",98,243,71,322
"735",98,243,72,322
"736",98,244,72,322
"737",98,244,72,323
"738",98,244,72,324
"739",98,245,72,324
"740",98,245,72,325
"741",98,245,73,325
"742",98,245,73,326
"743",98,245,73,327
"744",98,246,73,327
"745",98,246,73,328
"746",98,247,73,328
"747",98,248,73,328
"748",98,248,73,329
"749",98,249,73,329
"750",98,250,73,329
"751",98,251,73,329
"752",98,251,73,330
"753",98,252,73,330
"754",98,253,73,330
"755",98,253,73,331
"756",98,254,73,331
"757",98,255,73,331
"758",98,255,73,332
"759",98,256,73,332
"760",98,256,74,332
"761",98,257,74,332
"762",98,257,74,333
"763",98,257,74,334
"764",98,257,74,335
"765",98,258,74,335
"766",98,258,75,335
"767",98,259,75,335
"768",98,259,75,336
"769",98,259,75,337
"770",98,260,75,337
"771",98,260,75,338
"772",98,261,75,338
"773",98,261,75,339
"774",98,262,75,339
"775",98,263,75,339
"776",98,263,75,340
"777",98,263,75,341
"778",98,264,75,341
"779",98,265,75,341
"780",98,265,75,342
"781",99,265,75,342
"782",99,266,75,342
"783",99,266,75,343
"784",100,266,75,343
"785",100,267,75,343
"786",100,268,75,343
"787",100,269,75,343
"788",100,269,76,343
"789",100,270,76,343
"790",100,270,76,344
"791",100,270,77,344
"792",100,270,78,344
"793",100,270,78,345
"794",100,271,78,345
"795",100,272,78,345
"796",100,273,78,345
"797",100,274,78,345
"798",100,275,78,345
"799",100,275,78,346
"800",100,276,78,346
"801",100,277,78,346
"802",101,277,78,346
"803",101,277,78,347
"804",101,277,78,348
"805",101,277,78,349
"806",101,277,78,350
"807",101,278,78,350
"808",101,278,78,351
"809",101,279,78,351
"810",101,279,78,352
"811",101,279,78,353
"812",101,280,78,353
"813",101,281,78,353
"814",101,281,78,354
"815",101,281,78,355
"816",101,282,78,355
"817",101,283,78,355
"818",101,283,79,355
"819",101,283,79,356
"820",101,283,79,357
"821",101,284,79,357
"822",101,284,79,358
"823",101,285,79,358
"824",101,286,79,358
"825",101,286,79,359
"826",102,286,79,359
"827",102,286,80,359
"828",102,286,81,359
"829",102,287,81,359
"830",102,288,81,359
"831",102,288,81,360
"832",102,289,81,360
"833",102,289,82,360
"834",102,289,82,361
"835",102,290,82,361
"836",102,291,82,361
"837",102,292,82,361
"838",102,293,82,361
"839",102,293,82,362
"840",102,294,82,362
"841",102,294,82,363
"842",102,294,82,364
"843",102,295,82,364
"844",102,295,82,365
"845",102,295,83,365
"846",102,296,83,365
"847",102,297,83,365
"848",102,298,83,365
"849",102,299,83,365
"850",102,300,83,365
"851",102,301,83,365
"852",102,301,83,366
"853",102,302,83,366
"854",102,302,83,367
"855",102,302,83,368
"856",102,303,83,368
"857",102,303,83,369
"858",102,304,83,369
"859",102,304,83,370
"860",102,305,83,370
"861",102,305,83,371
"862",102,306,83,371
"863",102,306,83,372
"864",102,306,83,373
"865",102,307,83,373
"866",102,307,83,374
"867",102,307,83,375
"868",102,308,83,375
"869",102,309,83,375
"870",102,309,83,376
"871",102,310,83,376
"872",102,310,83,377
"873",102,311,83,377
"874",102,312,83,377
"875",102,312,83,378
"876",102,312,83,379
"877",103,312,83,379
"878",103,312,83,380
"879",103,312,83,381
"880",103,313,83,381
"881",103,314,83,381
"882",103,315,83,381
"883",103,316,83,381
"884",103,317,83,381
"885",103,318,83,381
"886",103,319,83,381
"887",103,320,83,381
"888",103,320,83,382
"889",103,320,83,383
"890",103,320,83,384
"891",103,321,83,384
"892",103,321,83,385
"893",103,322,83,385
"894",103,323,83,385
"895",103,324,83,385
"896",103,325,83,385
"897",103,326,83,385
"898",103,327,83,385
"899",103,328,83,385
"900",103,329,83,385
"901",103,330,83,385
"902",103,331,83,385
"903",103,331,83,386
"904",103,332,83,386
"905",103,333,83,386
"906",103,334,83,386
"907",103,334,83,387
"908",103,335,83,387
"909",103,336,83,387
"910",103,337,83,387
"911",103,338,83,387
"912",103,339,83,387
"913",103,340,83,387
"914",103,341,83,387
"915",103,342,83,387
"916",103,343,83,387
"917",103,344,83,387
"918",103,344,83,388
"919",103,345,83,388
"920",103,346,83,388
"921",103,347,83,388
"922",103,348,83,388
"923",103,349,83,388
"924",103,350,83,388
"925",103,351,83,388
"926",103,351,83,389
"927",103,352,83,389
"928",103,353,83,389
"929",103,354,83,389
"930",103,355,83,389
"931",103,356,83,389
"932",103,357,83,389
"933",103,358,83,389
"934",103,358,83,390
"935",103,359,83,390
"936",103,360,83,390
"937",103,361,83,390
"938",103,362,83,390
"939",103,362,83,391
"940",103,363,83,391
"941",103,364,83,391
"942",103,365,83,391
"943",103,366,83,391
"944",103,367,83,391
"945",103,367,83,392
"946",103,367,84,392
"947",103,368,84,392
"948",103,369,84,392
"949",103,370,84,392
"950",103,371,84,392
"951",103,372,84,392
"952",103,373,84,392
"953",103,374,84,392
"954",103,375,84,392
"955",103,376,84,392
"956",103,376,84,393
"957",103,377,84,393
"958",103,377,84,394
"959",103,378,84,394
"960",103,379,84,394
"961",103,380,84,394
"962",103,381,84,394
"963",103,381,84,395
"964",103,381,84,396
"965",103,382,84,396
"966",103,383,84,396
"967",103,384,84,396
"968",103,385,84,396
"969",103,386,84,396
"970",103,386,84,397
"971",103,387,84,397
"972",103,388,84,397
"973",103,388,84,398
"974",104,388,84,398
"975",104,389,84,398
"976",104,390,84,398
"977",104,391,84,398
"978",104,392,84,398
"979",104,393,84,398
"980",104,394,84,398
"981",104,394,84,399
"982",104,395,84,399
"983",104,395,84,400
"984",104,396,84,400
"985",104,396,84,401
"986",104,396,84,402
"987",104,397,84,402
"988",104,398,84,402
"989",104,399,84,402
"990",104,400,84,402
"991",104,400,84,403
"992",104,401,84,403
"993",104,401,84,404
"994",104,402,84,404
"995",104,402,84,405
"996",104,403,84,405
"997",104,404,84,405
"998",104,405,84,405
"999",104,406,84,405
"1000",104,407,84,405
